Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700,836.8200073242188,836.8200073242188,829.1130527656584,822.9722386428306,6.1408141228278055,0,20,-99.300537109375
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200,838.2100219726562,838.2100219726562,829.8740739399242,823.3142422118859,6.559831728038262,0,20,-71.500244140625
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000,841.6500244140625,841.6500244140625,830.9467521449211,823.7623492407471,7.184402904174021,0,20,-2.7001953125
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600,843.1900024414062,843.1900024414062,832.0908247172906,824.2494132246854,7.841411492605175,0,20,28.099365234375
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500,862.760009765625,862.760009765625,835.7286042480055,825.4749411549915,10.253663093013984,0,20,419.49951171875
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000,872.2999877929688,872.2999877929688,841.3477369916676,827.4051973200559,13.942539671611712,-1,10,281.59942626953125
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200,871.72998046875,871.72998046875,846.7116223563942,829.5046935345489,17.20692882184528,-1,0,604.5989990234375
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800,874.25,874.25,852.2306069725469,831.9105911827301,20.320015789816807,1,10,604.5989990234375
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300,905.9600219726562,905.9600219726562,866.4446728845132,837.1663661958479,29.27830668866534,1,20,921.69921875
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000,912.5700073242188,912.5700073242188,881.1237495469741,843.6045053121564,37.51924423481762,-1,10,829.2489624023438
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200,916.4400024414062,916.4400024414062,894.0224686355167,850.7416398562897,43.28082877922702,-1,0,1092.598876953125
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500,927.0399780273438,927.0399780273438,907.6454057276533,859.187625684407,48.457780043246316,1,10,1092.598876953125
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100,931.6599731445312,931.6599731445312,918.4960340845762,867.9730203918123,50.523013692763925,0,10,1138.798828125
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300,927.1300048828125,927.1300048828125,922.5877151158699,875.4945479593154,47.0931671565545,-1,0,1093.4991455078125
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800,934.2999877929688,934.2999877929688,928.3485739338673,883.2547385615213,45.09383537234601,1,10,1093.4991455078125
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800,932.1699829101562,932.1699829101562,930.2544195008428,889.7998529737386,40.45456652710425,0,10,1072.1990966796875
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900,928.780029296875,928.780029296875,929.5269250635396,894.9600925815292,34.56683248201034,0,10,1038.299560546875
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000,930.5999755859375,930.5999755859375,930.0438512102669,899.5664053972812,30.477445812985707,0,10,1056.4990234375
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600,932.219970703125,932.219970703125,931.0470547915372,903.6051442288634,27.441910562673797,0,10,1072.698974609375
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100,937.0800170898438,937.0800170898438,933.7481762040844,907.6262107620354,26.12196544204903,0,10,1121.2994384765625
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500,943.0,943.0,937.7161493542623,911.6965610377446,26.019588316517684,0,10,1180.499267578125
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100,919.6199951171875,919.6199951171875,930.6489490836934,912.5267622952796,18.122186788413842,-1,0,946.69921875
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900,930.239990234375,930.239990234375,930.5061404678288,914.1862778959334,16.31986257189544,1,10,946.69921875
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000,934.010009765625,934.010009765625,931.5464509524875,915.7653767603663,15.781074192121196,0,10,984.3994140625
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400,941.8599853515625,941.8599853515625,934.2696741862651,917.6139443639477,16.655729822317426,0,10,1062.899169921875
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800,948.8200073242188,948.8200073242188,937.7370806415204,919.6091130746069,18.127967566913526,-1,0,1132.4993896484375
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800,954.9600219726562,954.9600219726562,941.2349428001723,921.5353281683708,19.699614631801524,1,10,1132.4993896484375
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500,969.5399780273438,969.5399780273438,946.0696109773809,923.7351884930176,22.334422484363245,1,20,1278.2989501953125
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000,971.469970703125,971.469970703125,950.6974464209387,926.0685488472193,24.628897573719428,-1,10,1224.6990966796875
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700,975.8800048828125,975.8800048828125,955.6840048674823,928.7148491594313,26.96915570805095,-1,0,1360.9991455078125
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100,964.8599853515625,964.8599853515625,957.5026219391336,930.6368230174556,26.865798921677992,1,10,1360.9991455078125
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500,966.9500122070312,966.9500122070312,959.4333132416414,932.6278365169178,26.805476724723576,0,10,1381.8994140625
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000,975.5999755859375,975.5999755859375,962.9540961364125,935.1386513104881,27.815444825924487,0,10,1468.3990478515625
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100,983.6799926757812,983.6799926757812,967.775070171195,938.1679497992839,29.60712037191115,-1,0,1549.19921875
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600,976.5700073242188,976.5700073242188,969.8855110607067,940.6402646326566,29.24524642805011,1,10,1549.19921875
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900,980.9400024414062,980.9400024414062,972.6104571676224,943.3054670654542,29.304990102168176,0,10,1592.899169921875
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900,983.4099731445312,983.4099731445312,975.296971451541,945.9820879555612,29.31488349597987,0,10,1617.598876953125
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400,949.8300170898438,949.8300170898438,969.2025096663399,946.2291432935109,22.97336637282899,1,20,1281.79931640625
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500,942.9000244140625,942.9000244140625,963.0806352447354,946.0212570445824,17.05937820015299,0,20,1143.199462890625
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300,953.4000244140625,953.4000244140625,960.8918772211274,946.468854528633,14.423022692494442,0,20,1353.199462890625
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700,950.760009765625,950.760009765625,958.6311541835503,946.7257408114712,11.905413372079124,0,20,1300.399169921875
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100,942.3099975585938,942.3099975585938,955.3534782977363,946.4878225838164,8.865655713919864,0,20,1131.39892578125
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700,939.780029296875,939.780029296875,952.3656443364926,946.1425515434789,6.22309279301362,0,20,1080.799560546875
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300,957.3699951171875,957.3699951171875,953.2547732315311,946.6777399410668,6.577033290464328,0,20,1432.598876953125
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000,950.6300048828125,950.6300048828125,952.8034396193879,946.8600713869687,5.943368232419175,0,20,1297.799072265625
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200,959.4500122070312,959.4500122070312,953.9215704010998,947.4283055867446,6.493264814355143,0,20,1474.19921875
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400,957.0900268554688,957.0900268554688,954.4526575726131,947.8627972031885,6.589860369424628,0,20,1426.99951171875
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900,965.5900268554688,965.5900268554688,956.3097218950504,948.6558352545145,7.653886640535916,0,20,1596.99951171875
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400,952.27001953125,952.27001953125,955.6358837454698,948.8175781998227,6.818305545647036,0,20,1330.599365234375
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438,927.3300170898438,950.4173097466512,947.7547297513412,2.6625799953100113,0,20,831.79931640625
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375,940.489990234375,948.5324411570725,947.384664802225,1.147776354847565,0,20,1094.998779296875
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438,917.7899780273438,941.9160856045535,945.6758194918854,-3.7597338873318904,-1,10,1095.098876953125
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875,908.72998046875,933.9486542322471,943.2960416926912,-9.34738746044411,-1,0,550.3985595703125
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312,898.7000122070312,924.7229088800318,940.1644574779126,-15.441548597880796,-1,-10,550.3985595703125
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562,911.7100219726562,921.2698202602619,938.138674715044,-16.86885445478208,0,-10,420.2984619140625
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062,906.6900024414062,917.4354684381693,935.9197068897555,-18.48423845158618,0,-10,470.4986572265625
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688,918.5900268554688,917.7133251954227,934.8007730103374,-17.08744781491464,-1,-20,351.4984130859375
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688,928.7999877929688,920.3652418472833,934.4156708538349,-14.050429006551553,0,-20,147.2991943359375
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688,930.0900268554688,922.6902652246149,934.1382066783907,-11.447941453775798,0,-20,121.4984130859375
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438,943.8300170898438,927.6630900262611,934.7498764408272,-7.086786414566063,0,-20,-153.3013916015625
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312,947.1599731445312,932.2194350732632,935.5279764335825,-3.308541360319282,0,-20,-219.9005126953125
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375,955.989990234375,937.9117225614956,936.8426099574909,1.0691126040046584,1,-10,-869.9505615234375
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562,953.4199829101562,941.6920531947025,937.9267646127041,3.765288581998334,1,0,-370.80078125
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625,965.4000244140625,947.6106099754843,939.7668604744357,7.843749501048592,1,10,-370.80078125
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375,970.8900146484375,953.7365776696763,941.9641903718153,11.772387297860973,0,10,-315.90087890625
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625,968.1500244140625,957.6179917980976,943.8560868734779,13.761904924619671,0,10,-343.30078125
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562,972.9199829101562,961.9081533897022,946.0422791963834,15.865874193318746,0,10,-295.6011962890625
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688,980.3400268554688,967.3083074686325,948.7382246457314,18.5700828229011,-1,0,-221.4007568359375
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312,950.7000122070312,962.4499875050913,948.8921895943732,13.557797910718023,1,10,-221.4007568359375
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688,947.7999877929688,958.1859023764976,948.8068992305118,9.379003145985735,0,10,-250.4010009765625
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688,934.0900268554688,951.1590122771065,947.6554499774953,3.5035622996111897,0,10,-387.5006103515625
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875,941.530029296875,948.418145353754,947.1876585275911,1.2304868261628599,0,10,-313.1005859375
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5,930.5,943.5517360188356,945.9716970566687,-2.4199610378331045,-1,0,-423.40087890625
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438,930.8300170898438,940.4325143240236,944.9756420155021,-4.543127691478503,0,0,-423.40087890625
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375,930.3900146484375,938.1083488507086,944.069994580732,-5.961645730023406,0,0,-423.40087890625
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625,923.6500244140625,935.0100344914285,942.895985528331,-7.885951036902497,0,0,-423.40087890625
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562,927.9600219726562,933.5527822244959,942.067686932541,-8.514904708045151,0,0,-423.40087890625
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625,929.3599853515625,932.6875969654237,941.3641593572253,-8.676562391801554,0,0,-423.40087890625
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438,926.7899780273438,931.4580565190777,940.5489688596094,-9.090912340531759,-1,-10,-423.40087890625
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625,922.9000244140625,929.5954574230174,939.5184094311287,-9.922952008111338,0,-10,-384.5013427734375
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375,907.239990234375,924.232977717828,937.4410913695127,-13.208113651684698,-1,-20,-227.9010009765625
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375,914.3900146484375,921.781929249181,935.9010723362912,-14.119143087110274,1,-10,-344.65179443359375
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562,922.6699829101562,922.0051918657,935.0086278014575,-13.003435935757466,-1,-20,-491.40116373697765
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125,922.219970703125,922.0578261599031,934.1677922078208,-12.109966047917624,0,-20,-477.90079752604015
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562,926.9600219726562,923.1772506661255,933.7262076091137,-10.548956942988184,0,-20,-620.1023356119777
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875,910.97998046875,920.5164591574646,932.3949368240548,-11.878477666590129,0,-20,-140.70109049479015
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562,910.6699829101562,918.6006595907494,931.2608744924721,-12.660214901722725,-1,-30,-151.97616577148438
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312,906.6599731445312,916.8779931593136,930.3086666707028,-13.430673511389159,1,-20,110.24932861328125
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062,924.6900024414062,917.8680875029894,930.1176128457921,-12.249525342802713,1,-10,-689.4270324707043
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0,927.0,918.868301195842,930.0259987994801,-11.157697603638098,0,-10,-781.8269348144543
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875,921.280029296875,919.1231091561558,929.7780845813271,-10.654975425171301,0,-10,-553.0281066894543
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375,915.8900146484375,918.8207648727991,929.4296397034157,-10.608874830616514,0,-10,-337.42752075195426
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938,913.8099975585938,918.3582692228982,929.042842500746,-10.68457327784779,0,-10,-254.22683715820426
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438,921.2899780273438,918.6163768146797,928.8597160964403,-10.24333928176054,0,-10,-553.4260559082043
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188,929.5700073242188,919.5734665410536,928.8763670782685,-9.302900537214896,0,-10,-884.6272277832043
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438,939.3300170898438,921.5611846349755,929.1585433268023,-7.597358691826798,0,-10,-1275.0276184082043
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688,937.3400268554688,923.2667801855583,929.3958127692486,-6.129032583690218,0,-10,-1195.4280090332043
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312,928.4500122070312,923.8246863301639,929.3684998015608,-5.543813471396902,0,-10,-839.8274230957043
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938,927.8099975585938,924.2552495065217,929.3233255566965,-5.0680760501747955,0,-10,-814.2268371582043
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312,935.9500122070312,925.5946973587012,929.5269545713327,-3.932257212631498,0,-10,-1139.8274230957043
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5,926.5,925.6916564659406,929.4399765443031,-3.7483200783625534,0,-10,-761.8269348144543
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438,929.0800170898438,926.048337823658,929.4298104719022,-3.3814726482441984,0,-10,-865.0276184082043
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188,932.0700073242188,926.6948422674742,929.5058605625791,-2.8110182951048728,0,-10,-984.6272277832043
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688,935.0900268554688,927.6249594017514,929.6718477501834,-2.046888348431935,0,-10,-1105.4280090332043
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625,925.1099853515625,927.3466483320519,929.5364074268115,-2.1897590947595518,0,-10,-706.2263488769543
2017-09-15,926.489990234375,916.3599853515625,924.6599731445312,920.2899780273438,2505400,920.2899780273438,920.2899780273438,926.6084609070573,929.2769000534392,-2.6684391463819566,0,-10,-513.4260559082043
2017-09-18,922.0800170898438,910.5999755859375,920.010009765625,915.0,1306900,915.0,915.0,925.4396865423479,928.8912452172092,-3.451558674861303,0,-10,-301.82693481445426
2017-09-19,922.4199829101562,912.5499877929688,917.4199829101562,921.8099975585938,936700,921.8099975585938,921.8099975585938,925.1249131904829,928.7264869721517,-3.6015737816688898,0,-10,-574.2268371582043
2017-09-20,933.8800048828125,922.0,922.97998046875,931.5800170898438,1669800,931.5800170898438,931.5800170898438,925.6906881422276,928.7935884010589,-3.102900258831255,0,-10,-965.0276184082043
2017-09-21,936.530029296875,923.8300170898438,933.0,932.4500122070312,1290600,932.4500122070312,932.4500122070312,926.2919424427527,928.8808494207273,-2.5889069779746023,0,-10,-999.8274230957043
2017-09-22,934.72998046875,926.47998046875,927.75,928.530029296875,1052700,928.530029296875,928.530029296875,926.4879707984188,928.8726054719131,-2.384634673494247,0,-10,-843.0281066894543
2017-09-25,926.4000244140625,909.7000122070312,925.4500122070312,920.969970703125,1856800,920.969970703125,920.969970703125,926.0264168192847,928.6952594157153,-2.668842596430636,0,-10,-540.6257629394543
2017-09-26,930.8200073242188,921.1400146484375,923.719970703125,924.8599853515625,1666900,924.8599853515625,924.8599853515625,925.9390543769575,928.6181920043966,-2.679137627439104,0,-10,-696.2263488769543
2017-09-27,949.9000244140625,927.739990234375,927.739990234375,944.489990234375,2239400,944.489990234375,944.489990234375,927.4940401118573,928.9751322743722,-1.4810921625148694,0,-10,-1481.4265441894543
2017-09-28,950.6900024414062,940.5499877929688,941.3599853515625,949.5,1020300,949.5,949.5,929.6806416274245,929.5222975435923,0.15834408383216214,1,0,-702.1014404296875
2017-09-29,959.7860107421875,951.510009765625,952.0,959.1099853515625,1581000,959.1099853515625,959.1099853515625,933.3119038774537,930.5017805227016,2.810123354752136,0,0,-702.1014404296875
2017-10-02,962.5399780273438,947.8400268554688,959.97998046875,953.27001953125,1283400,953.27001953125,953.27001953125,936.0198650745758,931.3306023354223,4.689262739153492,0,0,-702.1014404296875
2017-10-03,958.0,949.1400146484375,954.0,957.7899780273438,888300,957.7899780273438,957.7899780273438,939.3103673873617,932.4035781658685,6.906789221493227,0,0,-702.1014404296875
2017-10-04,960.3900146484375,950.6900024414062,957.0,951.6799926757812,952400,951.6799926757812,951.6799926757812,941.2585110761144,933.2180939919444,8.040417084169917,0,0,-702.1014404296875
2017-10-05,970.9099731445312,955.1799926757812,955.489990234375,969.9600219726562,1213800,969.9600219726562,969.9600219726562,946.5096427851173,935.0216055174575,11.48803726765982,1,10,-702.1014404296875
2017-10-06,979.4600219726562,963.3599853515625,966.7000122070312,978.8900146484375,1173900,978.8900146484375,978.8900146484375,953.3758022276307,937.5173077402578,15.858494487372923,0,10,-612.801513671875
2017-10-09,985.4249877929688,976.1099853515625,980.0,977.0,891400,977.0,977.0,958.863107794394,939.9777754087214,18.88533238567254,-1,0,-631.70166015625
2017-10-10,981.5700073242188,966.0800170898438,980.0,972.5999755859375,968400,972.5999755859375,972.5999755859375,962.2227935200783,942.1183630440187,20.104430476059633,1,10,-631.70166015625
2017-10-11,990.7100219726562,972.25,973.719970703125,989.25,1693300,989.25,989.25,969.5549135716685,945.5488025081586,24.006111063509934,1,20,-465.201416015625
2017-10-12,994.1199951171875,985.0,987.4500122070312,987.8300170898438,1262400,987.8300170898438,987.8300170898438,974.7756133627822,948.7894004936627,25.986212869119527,-1,10,-562.6513671875
2017-10-13,997.2100219726562,989.0,992.0,989.6799926757812,1169800,989.6799926757812,989.6799926757812,979.136064876494,951.9989922472486,27.13707262924538,-1,0,-475.101318359375
2017-10-16,993.906982421875,984.0,992.0999755859375,992.0,910500,992.0,992.0,982.8686545510863,955.1129747672293,27.755679783856976,1,10,-475.101318359375
2017-10-17,996.4400024414062,988.5900268554688,990.2899780273438,992.1799926757812,1290200,992.1799926757812,992.1799926757812,985.5466520649007,957.9731625564813,27.57348950841947,0,10,-473.3013916015625
2017-10-18,996.719970703125,986.9749755859375,991.77001953125,992.8099975585938,1057600,992.8099975585938,992.8099975585938,987.6411168808758,960.6683184243343,26.972798456541454,0,10,-467.0013427734375
2017-10-19,988.8800048828125,978.3900146484375,986.0,984.4500122070312,1313600,984.4500122070312,984.4500122070312,986.7470531510829,962.4559542019294,24.29109894915348,0,10,-550.6011962890625
2017-10-20,991.0,984.5800170898438,989.4400024414062,988.2000122070312,1183200,988.2000122070312,988.2000122070312,987.1332070736639,964.2916170078722,22.841590065791706,0,10,-513.1011962890625
2017-10-23,989.52001953125,966.1199951171875,989.52001953125,968.4500122070312,1478400,968.4500122070312,968.4500122070312,982.8327101120796,964.5484211892714,18.284288922808173,1,20,-710.6011962890625
2017-10-24,972.22998046875,961.0,970.0,970.5399780273438,1212200,970.5399780273438,970.5399780273438,980.4859770975363,964.8552977927292,15.630679304807131,0,20,-668.8018798828125
2017-10-25,976.0900268554688,960.52001953125,968.3699951171875,973.3300170898438,1211300,973.3300170898438,973.3300170898438,979.2472837285115,965.2488751077476,13.99840862076394,0,20,-613.0010986328125
2017-10-26,987.5999755859375,972.2000122070312,980.0,972.5599975585938,2042100,972.5599975585938,972.5599975585938,978.1886612693303,965.5593911780131,12.629270091317153,0,20,-628.4014892578125
2017-10-27,1048.3900146484375,1008.2000122070312,1009.1900024414062,1019.27001953125,5167700,1019.27001953125,1019.27001953125,985.9092721528727,968.267561236145,17.64171091672779,1,30,305.79895019531136
2017-10-30,1024.969970703125,1007.5,1014.0,1017.1099853515625,2085100,1017.1099853515625,1017.1099853515625,992.1139656501999,970.87348586412,21.24047978607996,-1,20,2.2981770833325754
2017-10-31,1024.0,1010.4199829101562,1015.219970703125,1016.6400146484375,1330700,1016.6400146484375,1016.6400146484375,997.1726739426081,973.4060989572425,23.766574985365537,-1,10,231.59851074218636
2017-11-01,1029.6700439453125,1016.9500122070312,1017.2100219726562,1025.5,1373400,1025.5,1025.5,1003.1277780582535,976.344286320304,26.783491737949475,-1,0,320.1983642578125
2017-11-02,1028.0899658203125,1013.010009765625,1021.760009765625,1025.5799560546875,1049000,1025.5799560546875,1025.5799560546875,1008.1630949755574,979.3067771282356,28.85631784732186,1,10,320.1983642578125
2017-11-03,1032.6500244140625,1020.3099975585938,1022.1099853515625,1032.47998046875,1076400,1032.47998046875,1032.47998046875,1014.1322789388469,982.8087168532895,31.32356208555734,0,10,389.1986083984375
2017-11-06,1034.8699951171875,1025.0,1028.989990234375,1025.9000244140625,1125200,1025.9000244140625,1025.9000244140625,1017.120084371063,985.7440510018114,31.37603336925156,0,10,323.3990478515625
2017-11-07,1033.969970703125,1025.1300048828125,1027.27001953125,1033.3299560546875,1112300,1033.3299560546875,1033.3299560546875,1021.365529309439,989.0877778919335,32.277751417505556,0,10,397.6983642578125
2017-11-08,1043.52197265625,1028.449951171875,1030.52001953125,1039.8499755859375,1088700,1039.8499755859375,1039.8499755859375,1026.5470748083055,992.9054806815853,33.64159412672018,-1,0,462.8985595703125
2017-11-09,1033.989990234375,1019.666015625,1033.989990234375,1031.260009765625,1245200,1031.260009765625,1031.260009765625,1027.9003939807549,995.8603227374529,32.04007124330201,1,10,462.8985595703125
2017-11-10,1030.760009765625,1025.280029296875,1026.4599609375,1028.0699462890625,720000,1028.0699462890625,1028.0699462890625,1027.9496371338673,998.3701083448391,29.579528789028245,0,10,430.9979248046875
2017-11-13,1031.5799560546875,1022.5700073242188,1023.4199829101562,1025.75,885800,1025.75,1025.75,1027.3078808143337,1000.5132933640846,26.794587450249082,0,10,407.7984619140625
2017-11-14,1026.81005859375,1014.1500244140625,1022.5900268554688,1026.0,959200,1026.0,1026.0,1026.9262085800422,1002.5087621865956,24.41744639344654,0,10,410.2984619140625
2017-11-15,1024.0899658203125,1015.4199829101562,1019.2100219726562,1020.9099731445312,854000,1020.9099731445312,1020.9099731445312,1025.1863233909453,1003.9365083458243,21.249815045120954,0,10,359.398193359375
2017-11-16,1035.9200439453125,1022.52001953125,1022.52001953125,1032.5,1129700,1032.5,1032.5,1027.2655466861027,1006.115148495603,21.150398190499686,0,10,475.2984619140625
